측정일시,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2019-06-25 04:00:00,25,0,22,30,34,32,30,23,22,18,19,31,46,19,0,43,16,31,37,50,18,0,21,22,0
2019-06-25 05:00:00,25,29,24,35,40,0,30,25,21,24,22,30,49,18,30,46,13,30,44,64,0,17,22,25,0
2019-06-25 06:00:00,25,26,24,32,34,28,34,23,25,23,26,26,57,27,0,42,25,27,41,54,23,29,28,30,22
2019-06-25 07:00:00,27,29,21,36,29,31,0,22,29,27,26,29,48,30,28,44,30,30,35,48,22,34,29,26,23
2019-06-25 08:00:00,23,28,25,31,34,35,30,24,26,44,26,29,45,38,31,55,42,35,39,44,21,34,27,32,21
2019-06-25 09:00:00,25,29,36,35,27,41,23,23,32,42,27,27,46,33,25,47,39,24,24,60,20,30,29,29,25
2019-06-25 10:00:00,22,32,35,34,25,36,28,21,28,41,30,26,39,25,20,45,36,36,30,50,23,18,21,21,29
2019-06-25 11:00:00,24,35,36,28,26,36,31,22,26,37,30,28,40,25,30,32,32,35,32,40,28,20,25,23,32
2019-06-25 12:00:00,24,28,33,28,21,28,25,26,29,29,30,33,41,33,32,36,30,38,27,39,22,28,33,30,25
2019-06-25 13:00:00,27,25,30,32,26,23,24,22,30,35,27,32,45,34,28,23,30,32,31,38,19,34,32,28,21
2019-06-25 14:00:00,25,27,31,29,29,27,28,25,25,34,25,27,34,34,30,35,33,0,31,40,20,37,28,26,19
2019-06-25 15:00:00,20,26,39,31,32,25,37,28,23,36,24,28,38,35,25,42,32,20,35,53,17,34,26,24,19
2019-06-25 16:00:00,22,26,44,47,0,20,53,42,26,43,21,35,0,36,38,41,53,16,51,67,25,34,27,26,18
2019-06-25 17:00:00,33,23,45,46,59,32,47,55,39,47,36,65,62,43,49,63,70,38,0,57,38,44,39,38,23
2019-06-25 18:00:00,48,44,43,38,53,52,42,48,38,44,47,61,48,40,40,61,40,51,0,52,43,44,48,43,38
2019-06-25 19:00:00,42,52,45,36,43,44,39,46,38,41,36,53,42,34,40,49,40,43,39,46,36,44,41,34,37
2019-06-25 20:00:00,33,42,37,35,37,33,39,42,33,32,29,47,39,35,23,36,22,34,40,55,30,32,33,29,32
2019-06-25 21:00:00,32,37,29,29,28,29,0,36,26,25,24,43,32,24,27,34,18,31,33,38,25,21,31,27,32
2019-06-25 22:00:00,28,32,26,24,31,24,21,30,22,22,17,37,34,16,24,32,18,29,29,37,23,17,23,26,23
2019-06-25 23:00:00,24,28,26,29,31,0,19,26,22,23,17,35,23,14,24,26,13,27,30,0,18,15,17,15,18
2019-06-26 00:00:00,21,27,29,27,21,18,17,27,28,23,17,28,24,12,17,24,17,21,27,25,0,13,19,19,17
2019-06-26 01:00:00,18,22,29,24,26,14,14,28,26,29,17,27,24,13,15,18,20,21,25,24,13,13,20,19,16
2019-06-26 02:00:00,17,25,29,20,23,18,9,26,24,28,14,25,25,13,11,22,20,25,19,28,13,12,18,20,14
2019-06-26 03:00:00,20,29,31,23,25,24,10,26,26,28,17,27,31,13,11,22,18,28,21,23,15,16,20,19,17
2019-06-26 04:00:00,24,29,30,22,22,24,10,21,24,25,19,26,25,14,12,27,17,21,22,28,16,16,22,21,20
2019-06-26 05:00:00,26,31,28,24,0,23,24,17,27,29,20,25,26,22,0,27,17,24,28,35,20,18,22,21,22
2019-06-26 06:00:00,25,37,28,23,22,24,20,19,26,30,21,27,26,21,22,32,19,24,28,33,18,18,23,21,22
2019-06-26 07:00:00,25,26,27,27,30,0,24,21,26,25,24,34,35,23,30,27,18,25,33,34,17,21,30,23,21
2019-06-26 08:00:00,27,30,33,39,31,25,32,26,28,36,23,38,42,22,27,35,26,32,33,40,22,26,27,26,21
2019-06-26 09:00:00,30,34,32,48,36,33,35,33,28,39,29,36,43,24,53,45,21,35,34,41,24,22,29,25,24
2019-06-26 10:00:00,32,37,35,59,45,34,46,38,33,40,34,45,0,32,67,54,27,41,42,61,30,36,33,29,38
2019-06-26 11:00:00,38,41,37,55,44,37,50,40,36,48,38,49,67,36,67,49,30,43,52,61,39,38,34,34,41
2019-06-26 12:00:00,42,48,50,52,46,44,47,41,42,46,42,51,62,40,47,55,34,46,50,0,40,45,40,41,43
2019-06-26 13:00:00,43,46,51,52,50,47,45,45,43,56,43,54,63,42,43,52,40,44,54,0,40,45,40,42,48
2019-06-26 14:00:00,39,41,52,47,45,38,42,41,45,52,38,49,0,45,43,44,39,33,52,48,39,43,41,43,40
2019-06-26 15:00:00,37,33,50,40,38,34,0,36,40,53,36,44,48,39,43,0,44,31,38,33,33,43,38,37,39
2019-06-26 16:00:00,33,30,45,35,33,25,27,34,41,0,33,41,36,29,28,38,26,42,39,33,30,37,32,32,33
2019-06-26 17:00:00,38,36,35,40,44,37,27,43,36,0,33,46,36,30,35,47,26,51,41,30,34,32,36,0,38
2019-06-26 18:00:00,40,42,41,41,38,35,37,41,37,26,0,46,49,23,50,40,24,39,43,39,38,23,38,0,37
2019-06-26 19:00:00,37,44,45,0,38,40,35,36,33,26,0,46,51,36,31,42,29,39,50,44,35,28,39,35,36
2019-06-26 20:00:00,35,42,42,0,41,0,29,33,37,26,34,40,38,34,32,38,24,38,48,33,35,29,40,40,35
2019-06-26 21:00:00,35,40,48,43,48,30,30,32,46,32,30,42,41,23,28,36,24,33,41,38,32,31,35,39,34
2019-06-26 22:00:00,31,36,50,38,35,31,26,28,45,31,33,35,37,28,25,36,27,31,42,32,31,34,36,36,43
2019-06-26 23:00:00,25,33,45,38,20,0,26,21,44,32,28,33,27,26,25,23,19,22,37,28,26,34,33,34,30
2019-06-27 00:00:00,31,24,34,26,20,0,0,16,38,18,15,24,16,0,13,20,19,12,33,17,16,26,22,21,18
2019-06-27 01:00:00,24,18,23,20,16,0,10,15,28,18,11,23,13,8,0,13,11,8,25,16,12,14,15,14,0
2019-06-27 02:00:00,23,19,29,27,12,0,0,14,27,11,13,22,8,8,0,10,7,8,20,10,23,0,18,18,16
2019-06-27 03:00:00,14,13,23,16,18,0,0,11,18,10,12,18,9,0,0,0,8,9,15,13,12,0,12,11,13
2019-06-27 04:00:00,10,14,17,12,10,0,0,10,17,14,12,17,0,4,0,9,6,7,14,9,11,0,13,12,0
2019-06-27 05:00:00,11,14,16,11,11,0,0,10,18,18,13,18,11,6,9,11,8,11,13,13,11,8,13,11,10
2019-06-27 06:00:00,0,13,18,11,12,0,8,10,18,9,12,17,12,6,12,11,8,10,16,14,10,11,13,13,16
2019-06-27 07:00:00,0,12,11,14,16,0,9,15,16,10,0,18,16,5,0,17,7,10,16,21,8,0,14,10,14
2019-06-27 08:00:00,0,13,8,15,18,0,10,13,12,9,7,17,11,5,8,0,7,14,16,18,8,0,11,11,10
2019-06-27 09:00:00,0,11,3,11,13,0,8,20,11,6,5,19,11,3,24,17,7,10,13,15,5,8,10,8,7
2019-06-27 10:00:00,0,9,4,9,14,0,12,17,6,10,3,17,12,4,23,17,9,12,12,11,5,8,5,6,10
2019-06-27 11:00:00,0,7,8,0,14,7,12,14,6,10,4,14,14,8,9,21,10,7,9,13,6,6,5,6,0
2019-06-27 12:00:00,3,8,11,0,8,0,13,12,9,7,6,14,15,8,12,8,14,10,16,19,3,13,8,8,0
2019-06-27 13:00:00,6,5,8,12,12,0,9,8,10,12,7,11,14,8,12,9,13,9,13,13,3,20,10,6,9
2019-06-27 14:00:00,11,10,13,17,11,0,15,11,10,15,11,11,14,8,17,17,13,8,14,15,5,15,11,9,5
2019-06-27 15:00:00,13,10,8,24,19,0,15,15,8,10,6,16,19,13,17,13,11,8,21,28,7,21,13,12,7
2019-06-27 16:00:00,12,13,20,41,38,11,19,25,13,17,17,21,44,36,25,32,32,12,38,46,17,39,20,18,10
2019-06-27 17:00:00,31,23,38,44,44,37,32,34,27,35,33,39,46,36,42,0,45,26,42,43,36,36,38,36,25
2019-06-27 18:00:00,37,40,41,41,44,0,33,32,38,28,41,41,42,34,42,55,28,41,41,39,34,36,38,36,34
2019-06-27 19:00:00,37,40,39,43,46,38,27,31,37,30,0,42,35,30,37,0,28,40,42,0,35,34,41,32,33
2019-06-27 20:00:00,35,41,38,42,45,0,0,25,34,33,38,35,38,36,37,61,25,33,39,0,34,39,38,32,34
2019-06-27 21:00:00,0,39,44,47,43,0,33,34,34,33,39,32,38,36,30,52,25,28,46,0,33,40,38,31,37
2019-06-27 22:00:00,34,40,41,38,50,46,33,34,37,33,30,35,40,38,34,56,39,34,47,47,34,35,35,33,34
2019-06-27 23:00:00,39,48,41,39,53,0,35,36,39,39,26,38,38,31,39,58,39,29,51,56,33,33,31,35,34
2019-06-28 00:00:00,33,45,39,41,47,0,39,33,40,35,28,35,50,29,37,65,20,31,49,47,35,28,30,32,33
2019-06-28 01:00:00,30,35,41,42,41,41,39,36,38,31,32,34,52,29,34,65,31,31,49,48,40,28,34,38,40
2019-06-28 02:00:00,32,35,39,41,45,0,35,31,35,38,38,33,48,41,31,62,0,33,46,51,32,32,39,43,39
2019-06-28 03:00:00,0,33,39,44,49,0,38,36,37,41,0,31,51,44,0,57,0,32,55,58,32,32,42,39,40
2019-06-28 04:00:00,31,38,40,45,48,0,0,37,36,32,40,36,46,39,0,53,0,29,56,56,31,38,39,41,36
2019-06-28 05:00:00,34,49,40,41,41,0,0,30,39,34,40,45,43,39,0,49,0,34,47,39,30,36,40,40,34
2019-06-28 06:00:00,33,31,40,12,29,0,0,24,38,39,31,25,0,40,0,49,34,29,22,24,27,36,37,40,36
2019-06-28 07:00:00,34,34,42,17,17,0,14,18,41,39,38,22,19,44,24,54,0,27,22,23,37,40,40,43,31
2019-06-28 08:00:00,28,37,46,39,32,0,13,30,41,42,34,23,32,32,0,48,44,28,41,45,25,37,34,25,40
2019-06-28 09:00:00,25,30,49,0,54,0,0,55,47,47,29,35,50,43,42,55,43,38,0,63,22,37,25,24,41
2019-06-28 10:00:00,35,30,44,72,61,0,0,59,43,42,32,50,58,61,45,75,43,43,0,70,39,55,38,44,29
2019-06-28 11:00:00,40,38,49,72,62,0,0,53,48,45,49,51,58,70,48,90,39,40,0,60,46,64,61,67,37
2019-06-28 12:00:00,48,52,78,63,63,0,51,55,51,59,54,48,60,65,47,74,59,48,63,69,49,57,54,58,53
2019-06-28 13:00:00,40,59,90,59,39,0,60,47,68,58,45,46,59,55,35,66,58,35,67,0,49,57,47,54,50
2019-06-28 14:00:00,31,40,58,42,46,0,42,32,52,52,46,33,37,48,28,66,54,40,38,52,37,49,48,46,42
2019-06-28 15:00:00,34,42,54,31,45,0,41,27,47,49,45,31,37,50,0,71,42,43,34,43,30,61,41,31,50
2019-06-28 16:00:00,33,40,57,39,37,0,33,25,52,51,40,32,37,34,33,63,44,30,41,42,33,41,37,31,0
2019-06-28 17:00:00,30,32,42,45,48,34,0,36,46,0,30,40,49,40,39,61,58,33,48,48,32,51,32,30,0
2019-06-28 18:00:00,40,38,54,41,41,41,38,37,45,43,41,47,40,45,41,57,58,48,48,47,38,51,40,37,37
2019-06-28 19:00:00,38,44,47,40,38,44,28,34,46,37,35,43,40,39,33,50,31,43,47,39,38,46,40,36,39
2019-06-28 20:00:00,32,39,46,44,42,35,26,31,44,31,33,40,47,36,29,41,0,27,43,50,31,38,40,33,35
2019-06-28 21:00:00,30,33,35,37,35,30,25,24,36,0,31,32,28,37,26,38,20,26,31,38,27,36,38,30,28
2019-06-28 22:00:00,25,28,39,27,24,30,18,20,32,27,28,26,25,31,21,35,26,25,30,25,22,31,31,26,24
2019-06-28 23:00:00,19,22,34,23,20,18,15,22,31,25,27,21,23,25,21,23,22,21,23,16,22,25,26,23,21
2019-06-29 00:00:00,14,16,27,26,27,15,0,18,26,18,18,19,30,24,15,14,22,23,22,20,14,17,20,20,16
2019-06-29 01:00:00,25,16,26,31,25,0,0,15,23,21,24,19,27,24,16,22,17,17,29,22,15,22,23,24,17
2019-06-29 02:00:00,18,19,24,24,32,16,15,21,22,15,19,23,22,19,19,26,13,17,26,27,16,20,20,22,18
2019-06-29 03:00:00,23,20,27,23,30,0,0,24,23,17,20,28,27,23,0,32,11,16,30,35,0,26,19,23,19
2019-06-29 04:00:00,21,21,22,27,30,23,26,22,19,17,17,25,31,0,25,35,18,20,32,37,18,26,19,21,14
2019-06-29 05:00:00,24,17,20,31,26,0,0,25,19,20,17,29,31,26,24,39,18,23,38,42,20,27,22,21,16
2019-06-29 06:00:00,19,19,24,28,31,16,0,24,19,23,17,28,33,30,0,30,19,23,36,37,18,22,17,20,14
2019-06-29 07:00:00,18,18,22,23,28,0,0,23,20,22,14,26,0,27,26,24,20,27,31,31,16,28,16,16,14
2019-06-29 08:00:00,17,19,23,22,28,0,27,25,19,20,14,29,24,27,0,0,19,20,29,0,15,33,18,18,14
2019-06-29 09:00:00,20,21,21,23,33,22,0,29,22,19,19,29,26,0,23,27,23,20,25,32,0,27,22,22,18
2019-06-29 10:00:00,20,21,23,22,38,21,0,30,21,26,16,31,33,33,37,39,23,25,30,34,15,29,19,20,17
2019-06-29 11:00:00,27,21,23,31,42,0,27,32,19,24,0,32,40,32,43,41,28,32,34,39,18,39,23,22,18
2019-06-29 12:00:00,22,23,28,29,35,31,30,27,22,29,20,31,45,31,42,0,33,34,31,39,21,31,23,22,18
2019-06-29 13:00:00,0,24,32,31,40,31,31,26,23,32,23,32,39,36,35,41,32,35,33,35,25,27,27,24,0
2019-06-29 14:00:00,28,33,36,30,32,0,32,21,34,38,26,32,34,31,0,42,28,22,33,35,26,31,30,27,0
2019-06-29 15:00:00,25,30,38,30,24,23,25,20,38,26,25,27,31,27,0,29,22,17,30,25,25,27,29,25,0
2019-06-29 16:00:00,17,19,32,23,23,0,18,19,31,20,21,26,24,25,0,19,22,16,24,0,0,27,25,24,27
2019-06-29 17:00:00,24,24,25,21,25,21,22,22,24,25,17,28,21,16,24,24,21,22,24,22,14,29,24,15,19
2019-06-29 18:00:00,22,23,31,22,26,0,0,21,23,19,22,27,25,19,19,24,17,20,26,22,22,19,27,24,22
2019-06-29 19:00:00,23,23,31,23,25,0,19,24,29,20,20,26,24,16,18,23,8,18,28,22,0,0,25,23,0
2019-06-29 20:00:00,22,23,31,24,28,17,0,22,29,17,18,28,25,20,0,26,8,18,28,30,0,0,22,23,18
2019-06-29 21:00:00,19,22,36,29,30,15,0,27,31,16,16,26,23,18,0,19,17,19,29,31,0,20,18,17,15
2019-06-29 22:00:00,19,22,32,33,27,17,21,30,27,19,19,25,29,17,21,21,8,20,31,28,0,21,20,19,14
2019-06-29 23:00:00,21,25,40,37,26,19,19,31,26,21,23,26,27,19,21,21,8,19,33,34,0,22,24,23,17
2019-06-30 00:00:00,23,28,28,40,28,0,0,28,28,19,23,29,30,0,0,32,0,0,40,38,19,0,23,36,25
2019-06-30 01:00:00,0,27,29,43,43,0,31,33,29,31,22,34,37,18,0,28,17,20,48,48,21,0,21,23,0
2019-06-30 02:00:00,26,27,27,42,48,0,34,36,28,27,22,40,40,32,0,31,12,23,51,55,24,20,26,25,0
2019-06-30 03:00:00,35,31,31,41,51,35,0,40,29,38,31,46,48,40,0,53,15,38,49,56,33,42,32,37,0
2019-06-30 04:00:00,37,29,36,39,47,0,37,34,26,35,35,44,51,48,42,57,0,38,46,51,35,47,36,42,0
2019-06-30 05:00:00,39,28,42,38,43,35,0,33,27,36,36,41,47,40,37,52,0,44,40,49,36,41,39,41,25
2019-06-30 06:00:00,36,27,37,34,44,0,32,30,29,38,36,37,49,44,38,61,0,43,38,44,33,0,37,41,27
2019-06-30 07:00:00,34,27,35,34,45,34,0,30,30,34,32,36,44,46,33,59,0,39,36,41,32,40,37,40,29
2019-06-30 08:00:00,31,30,37,36,31,36,28,30,29,34,31,36,38,43,27,53,0,37,37,37,30,36,33,32,26
2019-06-30 09:00:00,34,35,41,33,29,40,22,25,32,36,30,35,38,32,27,43,0,40,30,33,32,36,30,26,30
2019-06-30 10:00:00,29,31,29,23,22,39,23,20,31,29,25,28,29,30,23,38,0,30,29,30,27,39,28,28,30
2019-06-30 11:00:00,0,28,23,20,16,24,17,19,27,20,19,22,24,22,17,22,12,22,25,19,18,30,24,23,0
2019-06-30 12:00:00,18,21,28,16,17,0,11,15,25,27,16,19,17,17,0,22,10,21,24,20,15,27,16,17,0
2019-06-30 13:00:00,0,18,36,20,22,0,12,19,25,33,19,24,26,18,24,24,7,17,22,23,18,19,19,15,0
2019-06-30 14:00:00,23,24,41,23,25,0,0,25,33,32,26,28,22,24,28,34,7,23,25,27,25,26,27,24,0
2019-06-30 15:00:00,30,31,42,29,24,0,0,27,34,29,32,35,24,24,0,34,0,27,32,30,31,26,30,27,0
2019-06-30 16:00:00,29,35,39,31,23,31,23,23,33,28,29,31,25,25,18,36,29,35,32,28,27,30,31,29,0
2019-06-30 17:00:00,26,37,44,30,28,23,21,22,36,28,28,30,28,22,23,28,26,27,37,31,29,26,32,27,27
2019-06-30 18:00:00,28,32,49,35,31,29,21,28,37,35,29,35,27,27,27,35,27,34,39,33,29,26,32,30,35
2019-06-30 19:00:00,29,38,57,37,35,0,25,34,44,35,31,41,29,30,32,0,27,27,43,38,31,35,34,30,44
2019-06-30 20:00:00,37,39,48,39,42,37,29,34,41,33,34,48,34,33,29,39,31,42,47,40,32,33,36,34,0
2019-06-30 21:00:00,39,45,50,45,44,36,32,44,39,32,40,51,40,38,38,45,44,36,50,38,0,44,42,40,0
2019-06-30 22:00:00,38,40,49,39,50,38,0,40,41,35,36,48,40,37,0,50,35,32,49,42,35,40,39,43,35
2019-06-30 23:00:00,39,41,53,37,46,38,27,42,44,33,36,52,38,40,0,50,35,42,48,44,33,44,34,36,36
2019-07-01 00:00:00,42,42,43,39,56,0,31,45,40,0,32,54,40,39,44,52,43,38,45,47,35,45,34,39,34
2019-07-01 01:00:00,48,44,42,45,57,48,32,51,39,0,40,59,43,42,45,64,38,39,45,49,39,45,39,40,39
2019-07-01 02:00:00,44,47,44,38,52,42,0,44,38,41,37,53,42,50,40,60,38,38,45,45,39,48,35,36,40
2019-07-01 03:00:00,38,44,46,35,45,0,0,40,41,43,39,47,41,41,37,48,41,37,38,0,34,49,33,37,36
2019-07-01 04:00:00,35,39,43,31,38,0,0,29,36,32,31,42,36,32,38,44,40,38,37,0,28,40,32,41,34
2019-07-01 05:00:00,34,40,40,33,34,0,0,26,35,34,30,38,37,32,29,47,31,39,35,35,28,29,31,32,33
2019-07-01 06:00:00,32,39,38,30,38,38,0,30,36,38,30,38,35,43,29,45,35,41,35,36,27,0,30,33,29
2019-07-01 07:00:00,30,36,36,34,37,33,0,33,36,34,29,42,38,40,31,44,35,37,36,40,30,43,30,30,31
2019-07-01 08:00:00,30,33,34,36,42,38,0,33,32,31,26,37,42,39,36,48,46,31,39,42,28,43,30,31,29
2019-07-01 09:00:00,31,38,30,38,45,0,0,35,29,33,25,38,48,35,36,56,34,36,39,43,32,0,30,24,30
2019-07-01 10:00:00,31,35,32,35,44,41,0,34,30,26,25,36,43,32,35,48,34,36,42,46,32,28,27,24,26
2019-07-01 11:00:00,28,34,36,41,40,45,33,29,30,27,27,38,48,32,41,64,39,38,43,45,33,48,30,28,33
2019-07-01 12:00:00,31,32,41,42,49,40,41,33,29,31,31,41,48,36,47,58,53,35,45,43,33,48,31,31,32
2019-07-01 13:00:00,36,32,48,34,41,41,40,32,33,33,30,42,40,48,40,55,64,38,43,0,36,40,35,33,29
2019-07-01 14:00:00,33,36,51,32,30,0,35,25,34,41,35,36,36,30,39,54,39,42,40,38,33,47,34,32,34
2019-07-01 15:00:00,32,36,44,32,26,30,28,24,36,31,32,35,37,29,42,43,48,29,40,32,31,30,32,30,29
2019-07-01 16:00:00,40,31,39,32,28,36,26,23,31,30,29,31,37,32,35,36,42,25,31,26,29,30,29,27,25
2019-07-01 17:00:00,36,31,39,35,31,25,25,23,35,29,29,33,38,30,39,31,55,28,33,27,31,30,27,25,22
2019-07-01 18:00:00,30,28,36,32,25,23,19,22,30,34,34,29,28,27,32,29,55,24,33,28,23,29,30,31,24
2019-07-01 19:00:00,34,26,33,28,19,24,21,21,26,26,23,28,27,21,19,23,38,23,30,32,20,27,29,24,27
2019-07-01 20:00:00,29,27,34,30,27,19,17,21,26,0,20,29,24,22,19,22,19,23,33,38,21,27,26,22,24
2019-07-01 21:00:00,26,26,36,28,24,22,20,22,26,17,20,27,23,0,22,31,19,21,38,32,0,23,23,21,22
2019-07-01 22:00:00,25,27,36,27,31,27,18,23,25,22,20,28,27,27,22,32,0,26,35,36,21,26,23,22,19
2019-07-01 23:00:00,31,28,33,32,23,28,22,27,27,27,24,35,34,31,22,42,27,27,40,32,24,29,25,20,21
2019-07-02 00:00:00,28,30,28,29,31,30,20,21,25,24,23,37,32,0,0,45,27,28,32,31,22,28,26,24,24
2019-07-02 01:00:00,28,27,26,27,35,28,0,22,28,14,27,26,31,33,0,37,38,27,31,35,23,34,26,27,27
2019-07-02 02:00:00,27,25,31,27,40,0,0,25,31,32,22,30,0,32,24,36,33,25,35,31,21,38,26,26,22
2019-07-02 03:00:00,30,28,35,30,38,0,0,29,31,31,28,33,34,36,32,42,33,28,38,37,24,39,30,32,23
2019-07-02 04:00:00,31,29,47,28,38,0,0,29,31,33,24,33,34,39,32,43,41,0,40,39,24,38,27,29,24
2019-07-02 05:00:00,0,32,41,32,39,31,0,33,31,33,29,37,35,35,31,42,41,35,42,39,27,30,31,29,27
2019-07-02 06:00:00,32,32,33,28,34,0,0,30,30,27,28,38,32,34,0,45,34,30,41,40,27,39,29,30,26
2019-07-02 07:00:00,34,33,30,28,39,34,0,32,29,25,29,36,37,33,31,47,32,26,39,40,27,40,30,28,28
2019-07-02 08:00:00,30,29,29,31,32,30,32,27,27,29,27,34,34,36,31,46,38,32,30,35,26,40,27,27,26
2019-07-02 09:00:00,30,29,28,32,29,32,30,23,28,27,22,31,39,35,28,52,34,31,33,37,26,36,28,27,27
2019-07-02 10:00:00,29,25,30,35,31,30,27,23,27,29,23,31,35,29,28,48,37,28,35,37,30,31,25,26,26
2019-07-02 11:00:00,28,27,27,38,30,25,27,26,26,20,27,32,39,32,36,47,43,27,41,39,33,41,26,24,26
2019-07-02 12:00:00,30,28,31,0,28,29,27,23,25,20,27,30,32,24,32,47,44,24,36,32,31,0,28,28,27
2019-07-02 13:00:00,29,27,36,35,0,25,27,24,26,22,23,33,35,0,32,38,39,24,34,32,24,26,0,24,27
2019-07-02 14:00:00,28,27,52,33,26,31,0,24,27,23,26,31,30,23,34,45,57,26,37,0,25,29,0,26,26
2019-07-02 15:00:00,43,28,33,30,32,32,27,23,27,25,25,33,0,28,38,43,59,32,40,0,0,26,31,30,22
2019-07-02 16:00:00,41,36,32,32,30,32,24,25,25,27,29,33,29,27,38,47,59,29,37,28,31,31,32,32,25
2019-07-02 17:00:00,31,35,38,35,25,33,0,26,33,25,30,32,37,23,0,42,0,37,40,30,25,27,28,29,28
2019-07-02 18:00:00,30,31,35,36,21,26,23,23,30,25,26,30,38,30,39,40,28,28,35,31,27,27,28,26,22
2019-07-02 19:00:00,29,30,35,35,23,26,21,25,31,27,25,29,30,24,22,40,27,27,31,26,27,25,28,25,25
2019-07-02 20:00:00,29,30,30,28,24,24,21,25,32,22,23,30,20,22,22,32,27,26,33,32,24,23,30,25,29
2019-07-02 21:00:00,29,29,24,29,29,20,18,28,27,23,17,27,22,19,18,24,17,27,34,20,19,28,25,19,21
2019-07-02 22:00:00,22,23,25,26,35,0,23,26,23,22,19,28,23,27,0,28,23,25,35,31,17,29,23,20,16
2019-07-02 23:00:00,25,22,25,26,33,0,18,29,23,23,19,32,27,26,25,26,23,25,36,31,17,27,25,20,17
2019-07-03 00:00:00,33,27,22,28,32,31,26,26,25,17,19,32,33,30,26,0,26,0,35,40,21,25,22,21,17
2019-07-03 01:00:00,33,33,22,31,34,39,25,28,24,23,22,30,30,28,0,51,28,32,40,32,28,28,23,23,22
2019-07-03 02:00:00,31,37,24,28,43,36,0,28,25,12,25,31,35,29,28,52,30,29,37,35,25,25,26,27,30
2019-07-03 03:00:00,30,31,25,34,36,0,0,29,26,21,34,31,33,0,0,46,30,32,42,31,25,29,33,37,29
2019-07-03 04:00:00,33,32,24,32,31,0,0,25,26,17,28,30,34,29,0,46,29,31,43,39,22,36,31,32,27
2019-07-03 05:00:00,36,35,26,31,34,0,0,27,28,16,28,31,32,31,0,41,33,32,46,40,25,36,26,28,26
2019-07-03 06:00:00,32,33,44,37,31,0,0,25,30,27,21,29,38,38,0,39,35,33,52,0,23,32,26,30,24
2019-07-03 07:00:00,30,32,31,39,34,31,0,28,29,28,28,33,37,40,29,45,33,32,47,0,24,42,29,32,23
2019-07-03 08:00:00,29,25,31,34,35,31,31,29,29,36,26,35,43,40,26,47,0,31,37,0,26,38,29,33,27
2019-07-03 09:00:00,35,30,33,30,36,38,28,27,33,35,27,35,37,34,0,60,29,32,40,39,33,41,34,30,33
2019-07-03 10:00:00,38,35,33,33,49,39,32,29,33,32,24,37,29,33,38,60,28,39,35,40,31,35,28,23,27
2019-07-03 11:00:00,38,35,34,33,43,39,32,33,31,31,25,42,37,36,35,56,38,41,31,33,26,35,29,23,32
2019-07-03 12:00:00,35,34,36,41,43,44,32,33,34,37,35,41,39,37,34,59,41,43,37,41,30,32,31,30,0
2019-07-03 13:00:00,40,35,39,41,37,38,32,33,33,26,37,41,42,34,35,55,41,42,42,37,39,34,34,34,34
2019-07-03 14:00:00,39,36,37,36,41,37,31,33,36,23,33,39,49,32,35,60,41,41,40,39,33,33,33,32,34
2019-07-03 15:00:00,0,36,34,39,51,38,29,31,38,27,30,40,44,31,39,68,45,44,41,42,32,35,33,30,31
2019-07-03 16:00:00,0,32,38,52,42,33,37,34,36,28,28,41,47,33,39,57,0,39,43,46,33,34,33,31,28
2019-07-03 17:00:00,37,33,38,55,48,28,38,0,33,29,29,41,41,32,38,54,36,42,46,43,33,35,32,31,31
2019-07-03 18:00:00,40,39,35,39,40,30,38,0,33,31,28,42,38,33,37,45,24,31,43,38,31,36,33,32,29
2019-07-03 19:00:00,39,34,38,36,34,28,31,35,32,28,28,40,39,29,31,41,24,34,43,43,28,28,32,28,28
2019-07-03 20:00:00,39,34,35,29,32,28,30,31,33,0,28,38,31,27,31,46,19,34,34,37,30,32,33,35,26
2019-07-03 21:00:00,40,33,35,27,37,28,19,27,35,25,27,34,30,30,28,45,21,29,31,27,29,30,29,34,25
2019-07-03 22:00:00,35,33,33,26,30,26,23,33,40,0,24,34,34,26,28,40,21,37,36,28,28,23,28,27,25
2019-07-03 23:00:00,33,33,30,30,25,24,20,30,32,24,24,35,33,23,31,31,17,30,38,27,26,22,25,23,23
2019-07-04 00:00:00,33,35,32,31,41,28,26,29,31,25,23,29,33,0,25,38,13,29,33,30,25,0,26,37,20
2019-07-04 01:00:00,31,34,24,30,36,31,27,31,28,24,24,32,34,22,30,41,13,20,35,30,23,0,32,28,24
2019-07-04 02:00:00,33,29,26,26,30,30,27,26,29,26,25,33,30,27,0,40,13,32,40,35,24,0,27,29,25
2019-07-04 03:00:00,47,33,27,29,33,32,0,24,27,19,26,31,31,25,32,44,17,28,39,41,26,22,29,31,26
2019-07-04 04:00:00,45,32,27,32,31,36,0,24,28,19,25,33,33,27,0,45,17,33,41,41,26,23,26,34,25
2019-07-04 05:00:00,39,31,28,29,27,0,0,24,26,27,23,36,32,26,31,49,14,32,35,36,28,28,27,32,30
2019-07-04 06:00:00,44,30,28,24,32,28,0,22,30,26,23,32,31,25,31,49,20,31,39,36,23,26,23,26,26
2019-07-04 07:00:00,44,34,27,27,33,36,0,30,28,31,18,35,37,27,33,51,0,36,37,41,17,28,22,23,24
